run_name,steps,learning_rate
WSD 10%,0,0.0
WSD 10%,1,1.0000000000000001e-07
WSD 10%,2,2.0000000000000002e-07
WSD 10%,3,3.0000000000000004e-07
WSD 10%,4,4.0000000000000003e-07
WSD 10%,5,5.000000000000001e-07
WSD 10%,6,6.000000000000001e-07
WSD 10%,7,7.000000000000001e-07
WSD 10%,8,8.000000000000001e-07
WSD 10%,9,9e-07
WSD 10%,10,1.0000000000000002e-06
WSD 10%,11,1.1e-06
WSD 10%,12,1.2000000000000002e-06
WSD 10%,13,1.3e-06
WSD 10%,14,1.4000000000000001e-06
WSD 10%,15,1.5e-06
WSD 10%,16,1.6000000000000001e-06
WSD 10%,17,1.7000000000000002e-06
WSD 10%,18,1.8e-06
WSD 10%,19,1.9e-06
WSD 10%,20,2.0000000000000003e-06
WSD 10%,21,2.1000000000000002e-06
WSD 10%,22,2.2e-06
WSD 10%,23,2.3e-06
WSD 10%,24,2.4000000000000003e-06
WSD 10%,25,2.5e-06
WSD 10%,26,2.6e-06
WSD 10%,27,2.7e-06
WSD 10%,28,2.8000000000000003e-06
WSD 10%,29,2.9e-06
WSD 10%,30,3e-06
WSD 10%,31,3.1e-06
WSD 10%,32,3.2000000000000003e-06
WSD 10%,33,3.3e-06
WSD 10%,34,3.4000000000000005e-06
WSD 10%,35,3.5000000000000004e-06
WSD 10%,36,3.6e-06
WSD 10%,37,3.7e-06
WSD 10%,38,3.8e-06
WSD 10%,39,3.9e-06
WSD 10%,40,4.000000000000001e-06
WSD 10%,41,4.1000000000000006e-06
WSD 10%,42,4.2000000000000004e-06
WSD 10%,43,4.2999999999999995e-06
WSD 10%,44,4.4e-06
WSD 10%,45,4.5e-06
WSD 10%,46,4.6e-06
WSD 10%,47,4.7e-06
WSD 10%,48,4.800000000000001e-06
WSD 10%,49,4.9000000000000005e-06
WSD 10%,50,5e-06
WSD 10%,51,5.1e-06
WSD 10%,52,5.2e-06
WSD 10%,53,5.3e-06
WSD 10%,54,5.4e-06
WSD 10%,55,5.500000000000001e-06
WSD 10%,56,5.600000000000001e-06
WSD 10%,57,5.7000000000000005e-06
WSD 10%,58,5.8e-06
WSD 10%,59,5.9e-06
WSD 10%,60,6e-06
WSD 10%,61,6.1e-06
WSD 10%,62,6.2e-06
WSD 10%,63,6.300000000000001e-06
WSD 10%,64,6.4000000000000006e-06
WSD 10%,65,6.5000000000000004e-06
WSD 10%,66,6.6e-06
WSD 10%,67,6.700000000000001e-06
WSD 10%,68,6.800000000000001e-06
WSD 10%,69,6.900000000000001e-06
WSD 10%,70,7.000000000000001e-06
WSD 10%,71,7.1e-06
WSD 10%,72,7.2e-06
WSD 10%,73,7.2999999999999996e-06
WSD 10%,74,7.4e-06
WSD 10%,75,7.5e-06
WSD 10%,76,7.6e-06
WSD 10%,77,7.7e-06
WSD 10%,78,7.8e-06
WSD 10%,79,7.9e-06
WSD 10%,80,8.000000000000001e-06
WSD 10%,81,8.1e-06
WSD 10%,82,8.200000000000001e-06
WSD 10%,83,8.3e-06
WSD 10%,84,8.400000000000001e-06
WSD 10%,85,8.500000000000002e-06
WSD 10%,86,8.599999999999999e-06
WSD 10%,87,8.7e-06
WSD 10%,88,8.8e-06
WSD 10%,89,8.9e-06
WSD 10%,90,9e-06
WSD 10%,91,9.100000000000001e-06
WSD 10%,92,9.2e-06
WSD 10%,93,9.3e-06
